source_programme,canonical_activity,session_date,cancelled,start_time,end_time,time_rule,duplicate_count,duplicate_status,source_files,source_headers,matched_yes,matched_no,plan_action,session_id,blocking_reason
Boys Football,Boys Football,2024-11-05,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 5th Nov,36,0,CREATE_SESSION,b042096c-390f-4a5f-a77d-a3c09cfce4de,
Boys Football,Boys Football,2024-11-12,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 12th Nov,35,0,CREATE_SESSION,e0105a6c-806a-453d-ab04-5f7979427bfe,
Boys Football,Boys Football,2024-11-19,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 19th Nov,42,0,CREATE_SESSION,d318705d-9367-4603-a730-dfc2debfb654,
Boys Football,Boys Football,2024-11-26,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 26th Nov,43,0,CREATE_SESSION,3f7c958f-c175-4b13-8c48-5aec18540687,
Boys Football,Boys Football,2024-12-03,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 3rd Dec,42,0,CREATE_SESSION,d9ed7fa0-ef80-42d9-88aa-6e74008e0676,
Boys Football,Boys Football,2024-12-10,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 10th Dec,31,0,CREATE_SESSION,2be5fc02-791e-4f28-beca-93cddd7113ff,
Boys Football,Boys Football,2024-12-17,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 17th Dec,43,0,CREATE_SESSION,c5a48057-6e1c-4d83-bdfc-4429d5e56057,
Boys Football,Boys Football,2024-12-24,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 24th Dec,42,0,CREATE_SESSION,0d42101d-8694-4ede-9e01-6471d80cb2b2,
Boys Football,Boys Football,2024-12-31,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Nov_Dec_2024_OCF_Football_Tuesdays_Nov_Dec_2024_1789330908.xlsx,Tue 31st Dec,41,0,CREATE_SESSION,75549de4-050f-42c7-9b91-29c072cd0004,
Boys Football,Boys Football,2025-01-14,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 14th Jan,38,0,CREATE_SESSION,16a8d9de-5da7-47df-a058-193478c1c90e,
Boys Football,Boys Football,2025-01-21,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 21st Jan,45,0,CREATE_SESSION,40c6b6a5-4ee6-43b0-ad01-b4cc61f85d68,
Boys Football,Boys Football,2025-01-28,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 28th Jan,44,0,CREATE_SESSION,b7759143-4233-4a99-99c1-df2dc5ee49e2,
Boys Football,Boys Football,2025-02-04,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 4th Feb,47,0,CREATE_SESSION,cdc31bd8-0154-4555-a27f-1633a66d7175,
Boys Football,Boys Football,2025-02-11,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 11th Feb,47,0,CREATE_SESSION,717358e8-44eb-4ed3-ba17-bb50d4df8d8a,
Boys Football,Boys Football,2025-02-18,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 18th Feb,45,0,CREATE_SESSION,783aaf44-e87c-4ffd-adc6-e38b3fed76bc,
Boys Football,Boys Football,2025-02-25,NO,12:00,13:00,weekday:Tuesday,1,UNIQUE,OCF_Football_Tuesdays_Jan_Apr_2025_OCF_Football_Tuesdays_Jan_Apr_25_1789330916.xlsx,Tue 25th Feb,42,0,CREATE_SESSION,7f6b4003-2740-4996-bf0b-8b92cfe75562,
